School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,34.85,31.07,65.92,2,3,1
Blue Springs South,30.17,31.38,61.55,6,2,2
Rockhurst,25.29,35.07,60.36,17,1,3
Jefferson City,30.24,29.8,60.04,5,4,4
Webb City,33.76,26.19,59.95,3,10,5
Ft. Zumwalt West,35.81,20.88,56.69,1,24,6
Francis Howell,27.7,27.99,55.69,12,5,7
Lee's Summit West,29.32,25.81,55.13,8,11,8
Kirkwood,28.48,25.61,54.08,9,12,9
Rock Bridge,25.73,27.4,53.13,16,6,10
Blue Springs,29.53,22.63,52.16,7,17,11
Webster Groves,27.9,22.88,50.78,11,16,12
Staley,30.88,19.76,50.65,4,28,13
Parkway Central,22.45,26.61,49.06,21,7,14
Hazelwood East,28.01,19.09,47.1,10,31,15
Bolivar,23.38,22.15,45.53,18,19,16
McCluer North,21.26,23.78,45.03,22,15,17
Fort Osage,17.81,26.26,44.07,32,9,18
SLUH,27.68,14.78,42.46,13,50,19
Kearney,15.42,26.36,41.78,41,8,20
Savannah,19.44,22.08,41.51,28,20,21
MICDS,26.28,15.11,41.39,15,48,22
De Smet Jesuit,26.8,13.89,40.69,14,54,23
Nixa,17.93,20.26,38.2,30,26,24
Ozark,20.02,17.35,37.37,27,38,25
Lamar,20.5,16.69,37.18,23,42,26
Harrisonville,12.89,24.07,36.96,58,14,27
Maryville,18.03,18.68,36.71,29,33,28
Hickman,11.7,24.71,36.41,68,13,29
Platte County,17.58,18.82,36.4,33,32,30
Hillcrest,14.03,21.41,35.43,50,22,31
Rockwood Summit,14.33,21.08,35.41,48,23,32
Eureka,20.32,14.44,34.76,25,52,33
Carthage,16.16,18.4,34.56,35,34,34
Ritenour,14.68,19.5,34.19,46,29,35
Farmington,20.26,13.36,33.62,26,59,36
Cassville,12.98,20.37,33.34,57,25,37
Ladue Horton Watkins,22.79,9.98,32.76,20,84,38
Helias Catholic,15.63,16.79,32.42,39,41,39
John Burroughs,14.1,18.21,32.31,49,35,40
Hazelwood Central,15.56,16.65,32.2,40,43,41
Winnetonka,8.93,22.62,31.55,83,18,42
Lafayette (Wildwood),13.91,17.61,31.53,51,36,43
Parkway North,20.48,10.14,30.62,24,81,44
Glendale,23.13,7.23,30.37,19,101,45
Gateway,15.76,13.68,29.44,37,56,46
Lindbergh,7.59,19.33,26.91,93,30,47
Osage,14.93,11.85,26.77,43,70,48
Smithville,13.8,12.84,26.64,52,64,49
Oak Grove,8.77,17.12,25.9,84,39,50
Hazelwood West,11.8,14.03,25.83,67,53,51
Raytown South,6.01,19.82,25.83,106,27,52
Lafayette County,12.29,13.18,25.47,62,60,53
Richmond,12.81,12.58,25.39,59,66,54
Logan-Rogersville,15.34,9.81,25.15,42,85,55
Central (St. Joseph),14.54,10.22,24.77,47,80,56
Chaminade College Preparatory,11.22,13.45,24.67,72,57,57
Liberty North,13.27,11.38,24.65,55,72,58
Hannibal,8.57,15.55,24.12,86,45,59
Liberty,7.49,16.16,23.65,94,44,60
Park Hill South,4.95,17.4,22.36,114,37,61
St. Clair,11.53,10.43,21.96,69,77,62
Valle Catholic,11.25,10.39,21.65,71,78,63
McCluer,13.46,7.8,21.25,53,98,64
Raytown,6.56,14.68,21.25,100,51,65
Sikeston,16.15,4.87,21.02,36,119,66
St. Francis Borgia,12.48,8.27,20.75,61,94,67
Troy Buchanan,3.5,17.05,20.55,125,40,68
Blair Oaks,17.2,3.28,20.48,34,139,69
Liberty (Mountain View),11.84,7.8,19.63,66,99,70
Miller Career Academy,12.09,7.55,19.63,64,100,71
Park Hill,6.03,13.41,19.44,105,58,72
Raymore-Peculiar,13.32,5.83,19.16,54,110,73
Pleasant Hill,6.1,12.96,19.07,104,62,74
Camdenton,6.87,12.17,19.04,99,69,75
Seneca,11.97,7.05,19.02,65,104,76
Aurora,4.14,14.88,19.02,121,49,77
Truman,10.62,8.35,18.96,76,92,78
Lee's Summit,8.43,10.32,18.75,88,79,79
Union,14.85,3.49,18.35,45,138,80
Branson,9.36,8.62,17.98,81,91,81
St. Charles West,5.54,12.44,17.98,111,67,82
Holt,2.04,15.55,17.58,140,46,83
Lebanon,11.28,6.28,17.56,70,107,84
Lafayette (St. Joseph),12.69,4.77,17.46,60,121,85
Pattonville,2.04,15.4,17.44,138,47,86
Excelsior Springs,14.88,2.51,17.39,44,149,87
Monett,6.13,10.98,17.11,103,75,88
Lee's Summit North,17.82,-0.74,17.08,31,169,89
Concordia,11.13,5.89,17.01,73,109,90
Springfield Catholic,5.68,11.16,16.84,109,73,91
Kickapoo,8.08,8.66,16.75,91,90,92
Riverview Gardens,13.11,3.5,16.61,56,137,93
South Callaway,-5.39,21.87,16.48,215,21,94
Hillsboro,10.59,5.57,16.16,77,112,95
Boonville,2.04,13.73,15.77,139,55,96
