School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Blue Springs,40.31,28.8,69.11,1,7,1
Rockhurst,25.91,38.69,64.59,11,1,2
Webb City,32.7,30.32,63.01,2,5,3
Lee's Summit West,27.66,30.82,58.48,7,3,4
Christian Brothers College,29.2,25.15,54.35,3,11,5
Kirkwood,27.1,25.53,52.63,8,10,6
Lafayette (Wildwood),23.74,26.89,50.63,15,8,7
Francis Howell,17.65,32.54,50.19,29,2,8
Maryville,28.36,21.28,49.64,5,19,9
Ozark,26.56,22.53,49.09,9,16,10
Rock Bridge,18.37,29.41,47.78,26,6,11
Fort Osage,16.56,30.72,47.28,36,4,12
Raymore-Peculiar,28.56,17.4,45.96,4,37,13
Jefferson City,21.55,24.26,45.8,20,14,14
Cassville,18.09,26.4,44.49,28,9,15
Lamar,26.44,17.8,44.23,10,35,16
Liberty,22.8,21.07,43.88,18,20,17
De Smet Jesuit,24.35,18.96,43.31,13,31,18
John Burroughs,22.91,20.4,43.31,17,24,19
Rockwood Summit,23.84,19.37,43.21,14,28,20
Blue Springs South,18.16,24.82,42.98,27,12,21
Eureka,19.57,21.02,40.59,22,21,22
Parkway Central,15.03,24.67,39.69,45,13,23
Webster Groves,18.75,20.67,39.42,25,23,24
Staley,24.9,14.23,39.13,12,56,25
Lebanon,23.37,14.84,38.22,16,50,26
Sullivan,21.63,15.76,37.39,19,47,27
Camdenton,15.57,21.51,37.08,42,18,28
Hickman,14.31,22.18,36.49,53,17,29
Hazelwood Central,11.28,23.93,35.21,72,15,30
Hillcrest,17.43,17.62,35.05,32,36,31
Nixa,15.57,19.0,34.57,41,30,32
Hazelwood East,14.87,19.27,34.15,47,29,33
Park Hill South,13.68,20.39,34.08,56,25,34
Harrisonville,13.18,20.36,33.54,58,26,35
Smithville,14.7,18.22,32.92,49,33,36
Oak Grove,12.02,20.2,32.22,68,27,37
Helias Catholic,16.85,14.65,31.5,35,52,38
Savannah,14.45,16.95,31.4,51,41,39
Seneca,19.22,11.97,31.19,23,67,40
Ritenour,17.63,13.36,30.99,30,60,41
Parkview,17.61,13.23,30.84,31,62,42
Lafayette (St. Joseph),14.77,15.96,30.73,48,44,43
Carthage,28.15,2.44,30.59,6,141,44
Kearney,19.83,10.4,30.23,21,81,45
Monett,10.87,18.96,29.83,74,32,46
