School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Blue Springs,39.57,28.19,67.77,1,7,1
Rockhurst,24.38,38.31,62.69,12,1,2
Webb City,33.24,27.73,60.97,3,8,3
Lee's Summit West,27.97,30.18,58.15,7,5,4
Kirkwood,27.75,25.77,53.53,8,10,5
Maryville,28.91,22.22,51.13,5,17,6
Cassville,18.79,31.87,50.66,25,2,7
Ozark,27.23,22.84,50.07,10,15,8
Lafayette (Wildwood),22.99,26.6,49.59,14,9,9
Fort Osage,17.01,31.16,48.17,28,3,10
De Smet Jesuit,23.85,23.42,47.27,13,14,11
Francis Howell,16.22,30.58,46.8,36,4,12
Rock Bridge,17.17,28.87,46.04,27,6,13
Lamar,30.08,14.56,44.65,4,48,14
John Burroughs,22.92,21.27,44.19,16,20,15
Raymore-Peculiar,28.0,16.19,44.19,6,43,16
Jefferson City,21.14,22.65,43.79,19,16,17
Christian Brothers College,34.02,9.07,43.09,2,83,18
Rockwood Summit,22.97,18.9,41.86,15,33,19
Staley,20.06,21.63,41.69,22,18,20
Liberty,22.09,19.59,41.68,18,27,21
Eureka,20.39,20.28,40.68,21,23,22
Blue Springs South,15.17,24.9,40.07,39,11,23
Parkway Central,14.34,24.16,38.5,44,12,24
Lebanon,22.7,14.27,36.97,17,49,25
Webster Groves,16.83,19.13,35.95,31,30,26
Camdenton,14.9,20.88,35.77,40,21,27
Hazelwood Central,12.1,23.51,35.61,64,13,28
Monett,13.24,21.5,34.74,57,19,29
Nixa,14.73,19.73,34.47,41,26,30
Hillcrest,16.84,17.14,33.98,30,37,31
St. Clair,14.65,19.21,33.86,42,29,32
Park Hill South,13.89,19.54,33.43,49,28,33
Sullivan,20.94,12.41,33.35,20,64,34
Savannah,16.25,16.91,33.16,35,38,35
Hazelwood East,13.02,20.04,33.06,59,25,36
Smithville,14.05,18.39,32.44,46,35,37
Seneca,25.26,5.89,31.14,11,110,38
Helias Catholic,16.8,14.09,30.89,32,50,39
Center,11.79,19.04,30.83,67,31,40
Harrisonville,11.69,18.94,30.63,68,32,41
Lafayette (St. Joseph),14.0,16.15,30.15,48,44,42
Carthage,27.33,2.76,30.1,9,135,43
Ritenour,16.6,13.35,29.96,33,56,44
Hogan Prep Academy Charter,13.45,16.34,29.79,52,41,45
Central (St. Joseph),18.18,11.58,29.76,26,67,46
Oak Grove,9.5,20.25,29.75,80,24,47
Parkview,16.91,12.79,29.7,29,61,48
McCluer,12.22,16.24,28.46,62,42,49
Kearney,18.85,8.99,27.83,24,84,50
Hickman,14.31,12.96,27.28,45,60,51
Hannibal,11.87,15.16,27.03,65,46,52
Winnetonka,12.56,14.07,26.63,60,51,53
Platte County,10.91,15.62,26.53,74,45,54
Penney,13.54,12.67,26.21,51,62,55
Blair Oaks,18.91,7.24,26.15,23,96,56
California,11.48,14.59,26.08,70,47,57
Holt,12.26,13.73,25.98,61,53,58
Priory,16.25,9.2,25.45,34,81,59
Ft. Zumwalt West,13.73,11.17,24.9,50,71,60
Parkway South,4.14,20.74,24.88,122,22,61
Lafayette County,10.56,12.59,23.15,75,63,62
Jackson,13.41,9.69,23.11,53,78,63
McCluer North,9.98,13.12,23.09,79,58,64
Parkway North,9.2,13.64,22.84,81,55,65
Joplin,10.95,11.28,22.23,73,70,66
Kickapoo,5.68,16.38,22.07,104,40,67
Liberty North,8.51,13.16,21.67,84,57,68
Raytown South,8.92,12.25,21.18,83,65,69
SLUH,13.29,7.44,20.73,55,95,70
Central (Park Hills),2.05,17.96,20.02,133,36,71
Liberty (Mountain View),13.28,6.6,19.88,56,103,72
Holden,15.74,4.13,19.87,38,124,73
Mt. Vernon,0.4,18.44,18.84,154,34,74
Lathrop,10.25,8.49,18.73,76,86,75
Bolivar,4.57,13.97,18.53,116,52,76
Tipton,11.27,6.15,17.42,72,108,77
Westminster Christian Academy,5.49,11.53,17.02,107,68,78
Washington,12.13,4.81,16.94,63,116,79
Centralia,8.3,8.56,16.86,86,85,80
Carl Junction,7.19,9.43,16.61,96,80,81
Nevada,14.37,1.97,16.34,43,143,82
Excelsior Springs,11.29,4.52,15.8,71,119,83
Lee's Summit,14.05,1.62,15.66,47,150,84
Lindbergh,-1.34,16.7,15.36,169,39,85
Ft. Zumwalt East,11.84,3.49,15.33,66,129,86
Moberly,1.65,13.65,15.3,142,54,87
Oakville,5.39,9.68,15.06,110,79,88
Rolla,4.86,9.9,14.76,115,76,89
St. Dominic,4.46,10.23,14.69,119,74,90
