School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Blue Springs,42.47,34.61,77.08,1,5,1
Webb City,40.86,36.0,76.86,2,3,2
Rockhurst,30.4,41.7,72.11,8,1,3
Lee's Summit West,33.81,35.35,69.16,4,4,4
Christian Brothers College,33.87,26.55,60.43,3,15,5
Kirkwood,30.55,29.09,59.64,6,10,6
Ozark,29.32,29.44,58.77,10,9,7
Maryville,30.45,26.32,56.77,7,16,8
Lafayette (Wildwood),26.1,29.45,55.55,17,8,9
Francis Howell,18.95,36.2,55.15,34,2,10
Fort Osage,20.32,34.34,54.66,31,6,11
Rock Bridge,21.48,31.68,53.16,25,7,12
Sullivan,28.83,23.82,52.65,12,21,13
Raymore-Peculiar,31.49,21.09,52.58,5,35,14
Jefferson City,23.75,28.26,52.01,20,11,15
Liberty,26.31,23.42,49.73,15,23,16
John Burroughs,26.78,22.89,49.67,14,25,17
Blue Springs South,21.78,26.88,48.66,23,14,18
Rockwood Summit,26.16,22.27,48.44,16,30,19
De Smet Jesuit,25.46,22.87,48.33,18,26,20
Cassville,20.68,27.18,47.86,27,12,21
Lamar,27.28,20.01,47.29,13,37,22
Staley,28.83,17.24,46.08,11,53,23
Eureka,22.65,22.59,45.24,22,27,24
Webster Groves,20.55,24.23,44.78,30,19,25
Parkway Central,17.01,26.92,43.93,42,13,26
Lebanon,25.39,18.04,43.43,19,49,27
St. Clair,20.24,22.25,42.49,32,31,28
Camdenton,18.19,23.53,41.72,37,22,29
Hickman,16.72,23.89,40.62,47,20,30
Park Hill South,15.97,24.37,40.34,55,18,31
Nixa,18.33,21.27,39.6,36,34,32
Hazelwood East,17.8,21.43,39.23,39,33,33
Harrisonville,16.22,22.45,38.67,53,28,34
Hazelwood Central,13.19,25.38,38.57,71,17,35
Hillcrest,18.43,19.64,38.07,35,38,36
Helias Catholic,17.99,19.27,37.26,38,41,37
Central (St. Joseph),21.59,15.16,36.75,24,62,38
Smithville,16.84,19.56,36.4,46,40,39
Oak Grove,14.06,22.33,36.39,65,29,40
Ritenour,20.57,15.63,36.2,29,61,41
Kearney,22.73,13.13,35.86,21,75,42
Parkview,20.63,14.96,35.59,28,64,43
Seneca,20.17,14.6,34.76,33,67,44
Winnetonka,16.86,17.49,34.35,45,51,45
Lafayette (St. Joseph),16.29,17.83,34.13,52,50,46
Carthage,29.87,3.89,33.76,9,137,47
Center,14.13,19.62,33.74,64,39,48
Savannah,15.42,18.23,33.64,56,47,49
Monett,11.96,20.99,32.95,80,36,50
Platte County,13.39,18.87,32.26,70,43,51
Blair Oaks,21.4,10.75,32.15,26,87,52
McCluer,14.01,18.11,32.12,66,48,53
Ft. Zumwalt West,16.98,15.07,32.06,43,63,54
Holt,13.8,17.45,31.25,67,52,55
California,14.33,16.71,31.04,62,54,56
Penney,15.13,15.65,30.78,58,60,57
Hannibal,14.86,15.72,30.58,59,58,58
Hogan Prep Academy Charter,10.15,19.06,29.21,84,42,59
Liberty North,12.52,16.56,29.07,76,55,60
Bolivar,12.68,16.36,29.04,75,56,61
Raytown South,12.91,16.06,28.97,74,57,62
Parkway South,5.61,22.99,28.6,120,24,63
Joplin,14.22,13.92,28.14,63,71,64
Parkway North,12.35,15.72,28.07,77,59,65
Jackson,16.42,11.63,28.06,51,82,66
Kickapoo,8.61,18.72,27.33,92,44,67
Priory,14.62,12.54,27.15,60,78,68
McCluer North,13.12,13.38,26.49,72,74,69
Lafayette County,12.93,13.42,26.34,73,72,70
SLUH,17.22,8.68,25.91,40,102,71
Mt. Vernon,7.31,18.32,25.63,104,46,72
Lee's Summit,16.98,6.92,23.9,44,115,73
Excelsior Springs,15.17,8.7,23.87,57,101,74
Central (Park Hills),1.8,21.92,23.72,151,32,75
Holden,17.11,6.14,23.25,41,124,76
Washington,16.1,6.91,23.01,54,116,77
Tipton,11.32,11.12,22.44,81,86,78
Westminster Christian Academy,7.64,14.44,22.08,99,69,79
St. Dominic,7.35,13.4,20.76,103,73,80
Ft. Zumwalt East,14.55,6.2,20.75,61,123,81
Rolla,7.63,12.84,20.47,100,76,82
Raytown,8.31,11.59,19.9,94,83,83
North Kansas City,7.24,12.3,19.55,105,79,84
Pembroke Hill,5.27,14.16,19.43,122,70,85
Lathrop,7.48,11.75,19.23,101,81,86
Oakville,7.99,11.21,19.2,97,84,87
Nevada,16.57,2.52,19.1,48,149,88
Maplewood-Richmond Hts.,8.78,9.94,18.72,91,94,89
Marquette,5.9,12.76,18.66,117,77,90
Park Hill,10.0,8.38,18.38,85,105,91
Carl Junction,9.36,8.98,18.33,88,98,92
Lindbergh,-0.19,18.36,18.17,163,45,93
Liberty (Mountain View),11.03,6.24,17.27,82,122,94
Mountain Grove,6.88,10.26,17.15,108,91,95
Moberly,2.27,14.64,16.91,146,66,96
Fredericktown,13.61,3.18,16.79,68,143,97
Timberland,6.4,10.05,16.45,113,93,98
Ste. Genevieve,10.62,5.23,15.84,83,130,99
Troy Buchanan,6.83,8.96,15.79,109,99,100
Fox,4.9,10.63,15.53,124,88,101
Republic,6.58,8.73,15.31,111,100,102
Valle Catholic,16.43,-1.23,15.21,50,182,103
Skyline,11.99,3.14,15.12,79,144,104
University City,12.17,2.87,15.04,78,146,105
McCluer South-Berkeley,5.46,9.48,14.94,121,96,106
Ladue Horton Watkins,9.43,5.32,14.74,87,127,107
St. Francis Borgia,9.01,5.26,14.27,89,129,108
Strafford,13.47,0.44,13.91,69,164,109
Duchesne,-0.84,14.59,13.75,167,68,110
Central (Cape Girardeau),5.89,7.84,13.73,118,108,111
Clark County,6.14,7.5,13.64,116,109,112
Aurora,6.71,6.89,13.59,110,117,113
Pleasant Hill,4.02,9.46,13.48,133,97,114
Lee's Summit North,4.67,8.52,13.19,125,104,115
Branson,5.79,7.27,13.07,119,112,116
Centralia,2.47,10.48,12.95,143,89,117
Sikeston,1.79,11.12,12.91,152,85,118
Lawson,2.54,10.18,12.72,140,92,119
Hillsboro,7.47,4.26,11.73,102,134,120
Chaminade College Preparatory,3.13,8.14,11.27,137,107,121
North County,7.16,3.9,11.06,107,136,122
Ft. Zumwalt North,-3.63,14.69,11.06,193,65,123
Willard,2.43,8.54,10.97,144,103,124
Vianney,16.5,-5.54,10.96,49,210,125
Boonville,3.54,7.04,10.58,135,113,126
Soldan International Studies,2.8,7.46,10.26,139,110,127
St. Mary's South Side,4.23,6.01,10.24,130,126,128
Odessa,8.82,1.19,10.01,90,156,129
Truman,-0.17,9.83,9.66,162,95,130
Hazelwood West,-2.66,12.02,9.35,185,80,131
Waynesville,2.52,6.71,9.22,142,118,132
Caruthersville,6.41,2.64,9.05,112,148,133
Marshall,2.94,6.03,8.97,138,125,134
Grandview,8.37,0.38,8.74,93,168,135
Ft. Zumwalt South,4.16,4.52,8.67,131,132,136
Pattonville,1.72,6.65,8.37,153,119,137
Clayton,2.04,6.3,8.34,149,121,138
McDonald County,7.86,0.46,8.32,98,163,139
Miller Career Academy,4.96,3.18,8.15,123,142,140
Riverview Gardens,4.59,3.19,7.78,126,141,141
Wellington-Napoleon,9.75,-2.06,7.69,86,189,142
William Chrisman,6.16,1.14,7.3,115,157,143
Francis Howell Central,6.29,-0.19,6.11,114,172,144
South Callaway,2.19,3.63,5.82,148,139,145
Cardinal Ritter,7.23,-1.78,5.45,106,186,146
Clinton,-5.05,10.29,5.23,198,90,147
Glendale,-1.87,6.96,5.1,179,114,148
Veritas Christian Academy,4.15,0.39,4.54,132,167,149
West Plains,0.01,3.99,4.0,161,135,150
Bishop LeBlond,3.39,0.42,3.81,136,166,151
Festus,-2.77,6.56,3.79,186,120,152
Richmond,1.72,1.53,3.25,154,153,153
St. Charles West,-0.73,3.8,3.07,166,138,154
Van Horn,4.4,-2.42,1.98,129,190,155
Palmyra,-1.1,2.7,1.6,171,147,156
South Harrison,4.44,-3.07,1.36,128,194,157
Brookfield,-6.11,7.3,1.19,210,111,158
Normandy Collaborative,-1.1,2.11,1.01,172,152,159
Polo,-2.12,2.97,0.84,183,145,160
South Shelby,0.02,0.61,0.64,160,161,161
Belton,-5.14,5.3,0.17,201,128,162
Salisbury,-1.66,1.47,-0.19,177,155,163
Mehlville,-0.99,0.25,-0.74,169,169,164
Reeds Spring,-0.96,0.12,-0.83,168,170,165
Eldon,-3.25,2.16,-1.1,190,151,166
Seckman,-0.2,-0.94,-1.14,164,179,167
Chillicothe,-3.47,2.32,-1.14,192,150,168
Miller,-2.17,0.9,-1.27,184,159,169
Poplar Bluff,-9.67,8.25,-1.42,236,106,170
Macon,-6.43,4.92,-1.51,214,131,171
Neosho,2.23,-3.81,-1.58,147,199,172
Farmington,-0.21,-1.49,-1.7,165,183,173
Midway,-5.13,3.4,-1.73,200,140,174
St. Pius X (Kansas City),-1.45,-0.34,-1.79,175,173,175
North Callaway,-3.04,1.08,-1.97,188,158,176
Benton,-6.8,4.26,-2.54,216,133,177
Osage,8.21,-10.81,-2.6,95,244,178
Gateway,-1.98,-0.63,-2.61,181,176,179
Westran,3.8,-6.57,-2.77,134,218,180
Cameron,-2.02,-0.84,-2.85,182,178,181
Grain Valley,-1.92,-1.66,-3.58,180,185,182
Milan,-1.46,-2.47,-3.93,176,191,183
Warrenton,4.49,-8.48,-3.99,127,229,184
Marshfield,1.53,-5.76,-4.23,156,212,185
MICDS,-1.77,-2.52,-4.29,178,192,186
Butler,-1.0,-3.7,-4.7,170,197,187
West Platte,-1.18,-3.72,-4.9,173,198,188
Lutheran South,2.53,-8.24,-5.72,141,228,189
Willow Springs,-5.36,-0.37,-5.73,204,174,190
O'Hara,-5.62,-0.12,-5.74,206,171,191
Parkway West,-4.12,-1.82,-5.94,196,187,192
Gallatin,-3.23,-2.91,-6.14,189,193,193
Ava,-6.97,0.74,-6.23,218,160,194
