School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Rockhurst,27.37,43.75,71.12,10,1,1
Blue Springs,34.42,33.42,67.84,4,2,2
Blue Springs South,38.33,24.12,62.45,1,21,3
Webb City,28.56,30.4,58.96,8,5,4
Lee's Summit West,24.07,32.07,56.14,17,3,5
Webster Groves,27.9,25.98,53.88,9,14,6
Christian Brothers College,25.22,27.23,52.46,15,10,7
Kearney,25.34,27.07,52.41,14,11,8
Jefferson City,29.81,22.38,52.19,5,23,9
Francis Howell,25.8,26.23,52.03,12,13,10
Hazelwood Central,21.75,30.1,51.86,27,7,11
Staley,23.85,26.55,50.4,19,12,12
Ft. Zumwalt West,35.35,14.7,50.06,2,49,13
Carthage,24.78,24.98,49.76,16,16,14
Hickman,21.46,27.36,48.82,28,9,15
Raymore-Peculiar,29.3,19.41,48.72,7,31,16
Rock Bridge,26.92,19.27,46.2,11,32,17
Lee's Summit North,14.55,30.39,44.94,55,6,18
Lee's Summit,35.34,9.56,44.91,3,85,19
Hannibal,22.66,22.1,44.76,24,24,20
Helias Catholic,23.06,21.23,44.29,23,26,21
Valle Catholic,29.48,14.37,43.85,6,50,22
Sikeston,15.85,27.45,43.3,44,8,23
Parkway North,21.12,22.06,43.18,31,25,24
De Smet Jesuit,22.0,20.37,42.36,26,29,25
Lebanon,17.1,24.15,41.24,38,20,26
Kirkwood,16.0,24.58,40.59,43,17,27
Liberty,23.13,17.35,40.48,21,39,28
Westran,7.4,31.6,39.0,102,4,29
McCluer North,21.15,17.04,38.2,30,41,30
Harrisonville,12.78,25.19,37.97,64,15,31
Eureka,16.72,20.75,37.47,40,28,32
SLUH,23.35,14.08,37.43,20,54,33
Penney,21.31,15.9,37.21,29,45,34
Hazelwood East,23.96,13.05,37.01,18,58,35
Pattonville,12.23,24.44,36.68,71,18,36
Fort Osage,15.12,21.17,36.29,49,27,37
Parkway Central,23.11,13.03,36.13,22,59,38
Camdenton,12.43,23.64,36.06,65,22,39
Central (St. Joseph),17.64,18.39,36.04,37,34,40
Park Hill South,11.5,24.43,35.94,76,19,41
Bolivar,20.84,14.85,35.69,32,47,42
Ft. Zumwalt East,25.45,9.34,34.78,13,88,43
Chaminade College Preparatory,19.33,14.35,33.68,33,51,44
Park Hill,16.07,17.3,33.37,42,40,45
Maryville,14.43,18.37,32.8,56,36,46
Cassville,12.4,20.08,32.47,66,30,47
Marquette,22.28,9.89,32.17,25,81,48
Holt,12.27,18.39,30.65,70,35,49
Savannah,14.07,16.39,30.47,57,43,50
Lindbergh,12.29,18.15,30.43,68,37,51
Richmond,15.02,15.36,30.39,51,46,52
John Burroughs,12.28,17.43,29.72,69,38,53
Raytown South,10.79,18.89,29.69,80,33,54
Union,15.31,14.13,29.45,48,53,55
Platte County,15.66,13.68,29.34,45,55,56
Central (Cape Girardeau),15.62,11.94,27.56,46,62,57
Branson,19.08,8.25,27.33,35,97,58
Joplin,16.2,10.72,26.93,41,74,59
Nixa,14.84,11.9,26.74,52,63,60
Rolla,11.61,14.71,26.32,75,48,61
Waynesville,17.64,8.66,26.3,36,93,62
Ozark,9.54,16.13,25.67,90,44,63
Macon,12.06,13.42,25.49,72,56,64
Ladue Horton Watkins,13.95,11.21,25.16,58,68,65
Maplewood-Richmond Hts.,8.43,16.7,25.13,96,42,66
Warrenton,16.93,7.14,24.08,39,103,67
Lafayette (Wildwood),12.33,11.66,23.99,67,65,68
Hillcrest,11.76,11.54,23.3,73,66,69
Farmington,19.15,3.78,22.93,34,139,70
Miller,15.05,7.85,22.9,50,99,71
Centralia,9.34,12.76,22.1,92,60,72
Rockwood Summit,12.87,9.01,21.89,63,91,73
St. Clair,10.84,10.19,21.03,79,79,74
Raytown,9.75,10.93,20.69,88,71,75
Kickapoo,10.05,10.5,20.55,86,76,76
Liberty (Mountain View),12.93,7.59,20.51,62,100,77
Lafayette (St. Joseph),10.73,9.51,20.24,81,87,78
Gateway,15.33,4.85,20.18,47,124,79
Ritenour,9.08,10.94,20.02,93,70,80
Concordia,9.69,9.79,19.49,89,83,81
Oak Grove,10.1,8.57,18.67,85,94,82
Parkview,14.66,3.8,18.46,53,138,83
North Kansas City,7.18,11.05,18.23,104,69,84
Clark County,8.77,8.93,17.7,95,92,85
Holden,11.27,6.31,17.58,77,107,86
Seneca,7.28,9.87,17.14,103,82,87
South Shelby,5.3,11.69,17.0,116,64,88
Lafayette County,6.81,9.9,16.71,107,80,89
Parkway South,11.68,4.88,16.56,74,123,90
McCluer,13.28,3.23,16.51,59,147,91
Brookfield,6.04,10.33,16.37,110,77,92
Center,5.5,10.75,16.25,115,73,93
